date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-10-29 13:00:00,207.67999,208.49001,207.505,208.39999,35229,70.79295572584864,82.07254206113073,206.77000200000003,204.799602,206.7428238370091,205.21795882320583,207.24066533333334,205.8826372727273,203.09442264245854
2021-10-29 14:00:00,208.355,209.03,208.25,208.92,50485,71.8926035880861,83.51865074675068,207.362,205.46960200000004,207.46854922467273,205.8910572189866,207.95733133333334,206.63180054545455,204.09186616232986
2021-11-01 12:00:00,209.64,209.64,207.78999,207.78999,29980,66.07112872918677,69.33868438531219,207.749996,205.99009999999998,207.57569614978183,206.23631772462537,208.09999466666667,207.05368927272727,204.09186616232986
2021-11-01 13:00:00,207.8,208.73,207.75999,207.91,20152,66.38246840468209,69.97040228653475,208.209996,206.54809999999998,207.68713076652125,206.5406235928753,208.15332933333332,207.402762,204.09186616232986
2021-11-01 14:00:00,207.73,207.84,206.66,207.41,49400,63.75744480612333,63.601039711605836,208.08599599999997,206.91410000000002,207.5947538443475,206.69869203053435,207.88666400000002,207.5594710909091,204.09186616232986
2021-11-02 12:00:00,211.33,211.5,209.28,210.66,46974,71.61470686439816,78.46605472542137,208.53799799999996,207.654,208.61650256289835,207.41892984316445,208.74466533333333,208.2405438181818,204.91823402749117
2021-11-02 13:00:00,210.57001,211.46001,210.2,211.19,20615,72.65581214704058,80.0185910838649,208.99199800000002,208.17699899999997,209.47433504193225,208.1045789625891,209.62866599999998,208.8834529090909,205.5999234983902
2021-11-02 14:00:00,211.25999,213.25,211.25999,213.25,27916,76.2950928836973,84.94163862945265,210.084,208.916998,210.73289002795485,209.04011006030018,211.04799999999997,209.80581672727268,206.88920705195332
2021-11-03 12:00:00,209.41499,209.5,208.00101,209.27,43389,59.749410310281,54.612385715609136,210.356,209.282998,210.24526001863657,209.0819082311547,210.77666666666664,209.86999890909092,206.88920705195332
2021-11-03 13:00:00,209.2,209.53,207.44,207.735,70360,54.81226591379024,47.05279022380718,210.421,209.25349799999998,209.40850667909106,208.8370158254902,209.903,209.58854472727273,206.88920705195332
2021-11-03 14:00:00,207.72,208.12,206.82001,208.08,54015,55.69831513435695,48.907277913286336,209.90500000000003,209.221499,208.96567111939407,208.69937658449197,209.12266666666667,209.37518145454544,206.88920705195332
2021-11-04 12:00:00,211.13,212.21001,211.03999,211.74159,28511,63.809238627069654,64.36275478353834,210.01531800000004,209.503658,209.89097741292937,209.25250629640252,209.73486333333332,209.8333798181818,206.88920705195332
2021-11-04 13:00:00,211.81,212.8,211.42999,212.16,62263,64.60666137095401,65.7442090123089,209.797318,209.940659,210.64731827528627,209.7811415152384,210.44975733333334,210.3163510909091,206.88920705195332
2021-11-04 14:00:00,211.82001,212.23,210.96001,211.215,46031,61.32034102013426,59.651247333517254,210.18631800000003,210.27115899999998,210.83654551685754,210.0418430579223,210.922318,210.54804945454546,206.88920705195332
2021-11-05 12:00:00,214.37,214.37,213.57001,213.83,30170,66.41181676437363,68.94332076018776,211.405318,210.913159,211.83436367790506,210.73059886557277,212.1368786666667,211.19511145454547,207.17413486467964
2021-11-05 13:00:00,213.69,213.87759,212.83,212.83,50860,62.996802369359465,62.519772318720776,212.35531799999998,211.130159,212.1662424519367,211.11230816274133,212.61177266666667,211.54362799999998,207.17413486467964
2021-11-05 14:00:00,212.755,212.84,212.052,212.28,43324,61.13478827910395,58.992882427807324,212.46300000000002,211.23915900000003,212.20416163462448,211.32461576951562,212.58666666666667,211.75268999999997,207.17413486467964
2021-11-08 12:00:00,210.655,211.19,209.53999,211.045,78341,57.056669891304324,51.39722692919052,212.24,211.01865899999999,211.817774423083,211.2737765386946,212.114,211.71738836363636,207.17413486467964
2021-11-08 13:00:00,211.13,211.63,210.61,211.19,71325,57.41584413623627,52.23955608150772,212.23500000000004,211.210659,211.60851628205535,211.25854444075011,211.764,211.7485412727273,207.17413486467964
2021-11-08 14:00:00,211.3,211.64999,210.96001,211.21001,39997,57.46871078547206,52.372449936842436,211.711002,211.55816,211.47568085470357,211.24971999697738,211.42233666666664,211.74842327272725,207.17413486467964
2021-11-09 12:00:00,211.7,212.33,211.37,211.74001,36534,58.92330773047422,56.14337037764944,211.493004,211.924161,211.5637905698024,211.33886363389058,211.43200599999997,211.78148690909094,207.17413486467964
2021-11-09 13:00:00,211.73,212.08,210.95,211.05,44784,56.227155345975106,50.11644654968238,211.247004,211.855002,211.39252704653495,211.2863429731832,211.284338,211.62254854545455,207.17413486467964
2021-11-09 14:00:00,211.17,211.56,210.91,211.12,55682,56.44488811128986,50.742283131273645,211.262004,211.75100200000003,211.30168469768998,211.2560987962408,211.24200333333334,211.48891181818183,207.17413486467964
2021-11-10 12:00:00,208.03,208.75,207.63,208.55,44424,47.16828689423349,33.00558246968399,210.734004,211.48450200000002,210.38445646512668,210.7640808332879,210.338002,210.90691145454548,207.17413486467964
2021-11-10 13:00:00,208.55499,209.47,208.11501,208.21001,83631,46.08913996631347,31.316112462783703,210.134004,210.922503,209.65964097675112,210.29970431814462,209.4966706666667,210.3115492727273,207.17413486467964
2021-11-10 14:00:00,208.13,208.1804,207.30499,207.75999,61861,44.63353958809459,29.022057864330694,209.33800000000002,210.415502,209.02642398450075,209.83793807848195,208.7053326666667,209.73654690909092,207.17413486467964
2021-11-11 12:00:00,207.8,208.17999,207.50999,207.8,29479,44.80045654591538,29.557306275175844,208.68800000000002,209.96750200000002,208.61761598966717,209.4674038823943,208.192666,209.26100109090908,207.17413486467964
2021-11-11 13:00:00,207.82001,208.07001,206.91,207.37,76381,43.289940720721255,27.003979248233268,207.93800000000002,209.600002,208.20174399311148,209.08605772195898,207.75333266666667,208.78872800000002,207.17413486467964
2021-11-11 14:00:00,207.38,207.95,205.63,206.465,302517,40.21658495693899,22.27842288864204,207.52100000000002,209.127502,207.622829328741,208.60950177251186,207.26233266666665,208.21872763636364,211.36776062553406
2021-11-12 12:00:00,206.02,206.74001,206.00999,206.00999,60508,38.727886667842185,20.204500709080712,207.080996,208.60750000000002,207.08521621916069,208.13686326841878,206.75866266666668,207.65190727272727,210.61166021430898
2021-11-12 13:00:00,206.03999,208.355,204.48,208.015,417227,47.882954612255354,46.032175744619714,207.131998,208.23499899999996,207.39514414610716,208.11470631052444,207.0699973333333,207.54418,210.61166021430898
2021-11-12 14:00:00,208.03999,209.265,207.62,209.265,258861,52.634540861445494,56.31628614624793,207.42499800000002,208.05649899999997,208.0184294307381,208.3238506177018,207.780998,207.7314529090909,210.61166021430898
2021-11-15 12:00:00,210.24001,210.24001,209.09,209.74001,35972,54.338224858593335,59.719333538964065,207.89899999999997,207.9185,208.59228962049207,208.581334141756,208.55266866666665,208.03754581818183,210.61166021430898
2021-11-15 13:00:00,209.66,211.3376,209.62,210.84,62769,58.096974038499006,66.72299905701105,208.77399999999997,208.14749999999998,209.3415264136614,208.99200066143672,209.533002,208.5687276363636,205.46961557581392
2021-11-15 14:00:00,210.98,211.10001,209.6279,209.89999,37633,54.00569995673867,56.86547304262896,209.552,208.316498,209.52768094244095,209.1570896320846,209.908332,208.8873621818182,205.46961557581392
2021-11-16 12:00:00,210.92999,211.89999,210.92999,211.89999,28602,60.39606422195918,68.43942337053112,210.328998,208.73049799999998,210.318450628294,209.65579878988737,210.69099533333332,209.53890618181822,206.33685488704126
2021-11-16 13:00:00,211.8,212.71001,211.44,212.58,63100,62.31331753176506,71.4754619610626,210.99199800000002,209.20849800000002,211.07230041886265,210.18747173718057,211.44132933333333,210.23881563636363,207.17802781842678
2021-11-16 14:00:00,212.71001,212.98,212.61,212.8,35428,62.93842839358453,72.47487681622692,211.603996,209.751498,211.6482002792418,210.662476875875,212.0439966666667,210.891816,208.42616256099336
2021-11-17 12:00:00,209.94,211.14,209.94,210.795,45971,54.12677042939474,52.80371057869833,211.59499599999998,210.184498,211.3638001861612,210.68657198935227,211.77433133333335,211.08154363636365,208.42616256099336
2021-11-17 13:00:00,210.89999,211.25,210.14,210.2151,65683,51.86504484940284,48.3733945336604,211.658018,210.60500899999997,210.98090012410748,210.60084980947002,211.314366,211.08710763636367,208.42616256099336
2021-11-17 14:00:00,210.3,211.08,210.22,210.74001,49620,53.74897825685604,52.57536318168601,211.42602200000002,210.87750999999997,210.90060341607168,210.62615166229364,211.00836333333334,211.11165327272727,208.42616256099336
2021-11-18 12:00:00,210.07001,210.39549,208.02,208.62,68369,45.93016673520664,38.00137529638879,210.63402200000002,210.81301000000002,210.14040227738113,210.26139681460387,210.07302266666667,210.70119690909092,208.42616256099336
2021-11-18 13:00:00,208.59,209.57001,208.33,208.91,48286,47.06455537419757,40.627922710035755,209.85602200000002,210.73000899999997,209.73026818492076,210.0156883028577,209.49834866666666,210.35519509090912,208.42616256099336
2021-11-18 14:00:00,208.89,209.5,208.49001,208.80499,58801,46.682629141281545,39.91358532380131,209.45801999999998,210.526508,209.42184212328053,209.79556133870173,209.14800466666668,210.00519163636366,208.42616256099336
2021-11-19 12:00:00,208.87,209.36,207.763,207.85001,16694,43.245654670417046,33.638425030652776,208.98500200000004,210.32151000000005,208.89789808218703,209.44182473166504,208.61200133333335,209.51855563636363,213.1327794245911
2021-11-19 13:00:00,207.86,208.45,207.34,207.53999,17813,42.160462907490604,31.747986768138503,208.34499799999998,209.88551,208.44526205479136,209.096036598635,208.13033066666668,209.01282472727272,212.28895377830256
2021-11-19 14:00:00,207.46001,208.73,207.39999,208.62,2674,47.137118568331545,44.438654031652455,208.34499799999998,209.48951000000002,208.5035080365276,209.00948448979227,208.22199799999999,208.782732,212.28895377830256
2021-11-22 12:00:00,209.5,210.28999,208.82001,209.14,5118,49.39482746445992,49.69301207200401,208.390998,209.12350999999998,208.71567202435176,209.0332145825573,208.48699866666666,208.71918472727273,212.28895377830256
2021-11-22 13:00:00,209.11,210.14999,209.11,209.505,32331,50.977484840422775,53.30891823515546,208.531,208.99451,208.97878134956784,209.11899374936505,208.85833266666666,208.78854654545452,212.28895377830256
2021-11-22 14:00:00,209.5125,209.5125,208.245,208.71001,34613,47.49347458792587,45.07606419368496,208.70300000000003,208.844001,208.88919089971193,209.0446330676623,208.9180026666667,208.73681927272727,212.28895377830256
2021-11-23 12:00:00,207.47,207.69501,205.745,205.85001,29232,37.55069068647084,27.348843059496648,208.365004,208.355001,207.87613059980796,208.4637925099055,207.967006,208.1924572727273,211.57510570192866
2021-11-23 13:00:00,205.84,206.46001,204.03,206.41,19986,40.190910989601484,33.337599490636755,207.923004,208.13400099999998,207.38742039987198,208.09037568992267,207.315338,207.83882072727275,210.4479527555599
2021-11-23 14:00:00,206.42,206.759,205.84,206.31,13466,39.86677441567856,32.7747401333332,207.35700400000002,207.874001,207.02828026658136,207.76667101902763,206.77767,207.50718418181816,210.4479527555599
2021-11-24 12:00:00,207.07001,207.07001,205.97,206.64,0,41.54226051058085,36.87780504257826,206.784004,207.65750199999997,206.89885351105426,207.56182174284078,206.53866866666667,207.28282036363638,210.4479527555599
2021-11-24 13:00:00,206.64,208.03,206.36,207.92999,11842,47.67927524570646,50.62222973042665,206.62800000000001,207.6655,207.2425656740362,207.62876142596062,206.92066400000002,207.33236363636365,210.4479527555599
2021-11-24 14:00:00,207.91,208.42999,207.59,208.21001,10261,48.93255118411252,53.202789583328936,207.1,207.732502,207.56504711602415,207.73444298487686,207.44800066666667,207.43136545454544,210.4479527555599
2021-11-26 12:00:00,205.95,205.95,204.67,205.03999,13142,37.87255080854818,31.47640902249509,206.82599799999997,207.374501,206.7233614106828,207.24454244217196,206.76133066666668,206.94181781818185,210.4479527555599
2021-11-26 13:00:00,205.0,206.67999,204.63,204.75999,29837,37.07542991837102,30.205310816113364,206.515996,206.93649999999997,206.06890427378852,206.79280563450433,206.07266133333331,206.46645218181814,210.4479527555599
2021-11-26 14:00:00,204.72,205.08,203.82001,205.08,13424,38.664352688622984,33.77139694794441,206.20399600000002,206.494,205.739269515859,206.4813864282308,205.593996,206.12890672727272,209.61360017744732
2021-11-29 12:00:00,207.85001,208.22501,207.22,207.8,7993,50.179740201427315,56.04293744243046,206.17799800000003,206.402999,206.42617967723936,206.72113435037065,206.12599733333334,206.36636127272726,209.61360017744732
2021-11-29 13:00:00,207.53999,208.09,207.13499,207.78,30062,50.10525077684685,55.88173099970123,206.09199600000002,206.595998,206.8774531181596,206.91365537757596,206.659998,206.61672509090909,209.61360017744732
2021-11-29 14:00:00,208.0,208.81,207.59,208.81,0,53.90061334922283,62.38301970803578,206.845998,206.83599800000002,207.5216354121064,207.2584453089258,207.56599933333334,207.01927090909092,209.61360017744732
2021-11-30 12:00:00,207.19,208.66,207.15601,208.66,20888,53.265164761492954,60.85928740345578,207.62600000000003,207.070998,207.9010902747376,207.51327343457564,208.1706666666667,207.35090763636367,209.61360017744732
2021-11-30 13:00:00,208.89,208.95,205.02,206.62,62664,45.42222764464594,43.860962176283024,207.93400000000003,207.06899800000002,207.47406018315843,207.3508600828346,207.83533333333335,207.268908,209.61360017744732
2021-11-30 14:00:00,206.14,206.71001,205.23,206.5,37053,45.002461422742776,43.036046591488464,207.67400000000004,206.925999,207.149373455439,207.19615824959192,207.35733333333332,207.16545381818182,209.61360017744732
2021-12-01 12:00:00,203.34,204.81,203.23,204.81,61318,39.47024654752811,32.876591985740696,207.08,206.58599800000002,206.36958230362603,206.76231129512067,206.40266666666668,206.78072672727276,209.61360017744732
2021-12-01 13:00:00,204.77,204.97,203.41,204.74001,91822,39.25502191833803,32.505829861643775,206.26600200000001,206.55599999999998,205.8263915357507,206.39462015055327,205.62267,206.44509254545457,209.61360017744732
2021-12-01 14:00:00,204.85001,205.55,204.14,204.78,83957,39.458153703036864,33.00942839129682,205.490002,206.55800100000002,205.47759435716713,206.10105285045267,205.127336,206.12218345454548,209.61360017744732
2021-12-02 12:00:00,201.75999,203.02,201.5,201.95,70760,31.44448027383407,20.426280445134235,204.556002,206.245001,204.30172957144478,205.34631596855218,203.94733533333334,205.28436509090906,208.6990390935709
2021-12-02 13:00:00,202.03,202.64999,200.38,201.91499,96613,31.35962943097188,20.314514316673772,203.639,205.6565,203.50614971429653,204.72243851972448,203.06699799999998,204.49709036363635,208.00702422316576
2021-12-02 14:00:00,201.85271,202.00999,200.3,201.92,101712,31.388162014130067,20.387241370482002,203.06099999999998,205.07049999999998,202.97743314286436,204.21290424341092,202.49399799999998,203.81772672727274,207.45244433381163
2021-12-03 12:00:00,200.74001,202.00999,200.13,200.74001,48134,28.394386411854963,16.299537377062297,202.261,204.263501,202.23162542857625,203.5814689264271,201.72033466666664,203.0303649090909,207.273518714559
2021-12-03 13:00:00,200.83,201.0,196.67999,197.89999,129806,22.766166878369962,10.428345730781118,200.884998,203.1875,200.78774695238417,202.54847275798582,200.26666466666666,201.8733629090909,206.0087338993976
2021-12-03 14:00:00,197.91499,198.3,196.17999,198.125,119192,24.0506479783909,13.314532845082045,200.11999799999998,202.33800000000002,199.9001646349228,201.74420498380658,199.34666533333333,200.95290836363637,204.29320405650301
2021-12-06 12:00:00,198.02,198.50999,196.69,197.66,12895,23.192230666892666,12.354723772039405,199.269,201.454,199.15344308994852,201.0016222594781,198.526666,200.1023629090909,204.29320405650301
2021-12-06 13:00:00,197.78,198.92,196.89999,198.03999,49273,25.531332695180588,17.990929192226872,198.492998,200.776999,198.7822920599657,200.46314366684572,198.116996,199.48163381818185,204.29320405650301
2021-12-06 14:00:00,198.17999,198.38,197.25999,197.88,7677,25.183582898317916,17.440028952833927,197.920996,200.09099799999998,198.48152803997715,199.99348118196465,197.91266333333334,198.9549067272727,204.05677286010513
2021-12-07 12:00:00,204.99001,205.28999,203.73,204.325,3784,52.97203488265992,66.15170335740468,199.205998,200.045498,200.42935202665143,200.78103005797107,200.04733133333332,199.72472527272726,195.98847540430538
2021-12-07 13:00:00,204.3,205.19,204.02,204.36,40669,53.07396701171308,66.27776176904312,200.452998,200.286498,201.73956801776765,201.43175186561268,201.765332,200.50918018181818,196.79941177547312
2021-12-07 14:00:00,204.19,204.505,203.71001,204.17999,59677,52.444363706107225,64.82905633439282,201.75699600000002,200.512998,202.5530420118451,201.9314315264104,203.00766266666668,201.2170878181818,197.07629080787677
2021-12-08 12:00:00,205.14,206.00999,204.67,205.12,32586,55.418498616795056,68.96224464735937,203.17299799999998,200.832998,203.4086946745634,202.51117124888123,204.128664,202.05472454545455,198.5289542639744
