date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-10-07 14:00:00,198.88,198.95,198.4088,198.74001,45633,73.90240124746552,78.9474601737661,197.81400200000002,195.90200099999998,197.759019042478,196.48701628965017,198.35533666666666,196.89436545454546,194.72458120482275
2021-10-07 15:00:00,198.66,198.86,198.56,198.75,15515,73.93124790121502,78.99025016944192,198.590002,196.300001,198.0893460283187,196.8984678733501,198.667336,197.41218345454544,195.2026511709255
2021-10-08 11:00:00,197.03,197.88,197.03,197.33,21962,63.23229288010942,59.07755985242992,198.360002,196.620001,197.83623068554581,196.97692826001372,198.24733533333335,197.59945599999998,195.2026511709255
2021-10-08 12:00:00,197.39,198.83,197.03,198.55,54505,67.57402071212005,67.3321464233997,198.446002,197.15900100000002,198.0741537903639,197.26294130364758,198.31066800000002,197.95036490909092,195.2026511709255
2021-10-08 13:00:00,198.53999,198.7399,197.72,197.82001,49932,62.79577747982162,59.0212800685423,198.238004,197.596002,197.98943919357595,197.3642265211662,198.102004,198.07054836363636,195.2026511709255
2021-10-08 14:00:00,197.84,198.17,197.49001,197.595,44724,61.35561206315369,56.51284585454351,198.009002,197.91150199999998,197.85795946238397,197.4061853354996,197.88766933333332,198.0703661818182,195.2026511709255
2021-10-08 15:00:00,197.6187,197.715,197.49001,197.69,18398,61.75442532895294,57.40456024011873,197.797002,198.19350200000002,197.80197297492265,197.45778800177237,197.78133533333332,198.03009309090908,195.2026511709255
2021-10-11 11:00:00,200.84,202.5,200.368,201.32001,109319,73.15479228929046,77.74654289629851,198.595004,198.477503,198.97465198328177,198.1600101832683,198.95567133333333,198.5985490909091,196.63957692689536
2021-10-11 12:00:00,201.12,202.05901,201.12,201.265,81811,72.8006389526805,77.0956037346206,199.138004,198.79200300000002,199.73810132218784,198.72455378631042,199.84566999999998,199.10536672727272,197.07996168246146
2021-10-11 13:00:00,201.33,202.11,200.47,200.52,49130,67.99940384942231,68.08832904546918,199.678002,198.95800300000002,199.9987342147919,199.0509985524358,200.30633533333332,199.41954800000002,197.07996168246146
2021-10-11 14:00:00,200.52,200.71001,199.19501,199.24001,64367,60.604118930044315,55.168613386180944,200.007004,199.008003,199.74582614319462,199.08536427017475,200.160338,199.470822,197.07996168246146
2021-10-11 15:00:00,199.14999,199.17,198.2897,198.49001,50076,56.71218418981551,48.83420734568324,200.16700600000001,198.98200400000002,199.32722076212974,198.97711803923386,199.65467333333336,199.37664145454545,197.07996168246146
2021-10-12 11:00:00,196.42999,198.36,196.34,198.23,51738,55.384289997356944,46.66700559571038,199.54900400000002,199.07200400000002,198.9614805080865,198.84127839573677,199.0090046666667,199.23991345454544,197.07996168246146
2021-10-12 12:00:00,198.12,198.27,197.17,197.74001,134954,52.87186240024781,42.518452919996,198.844006,198.991005,198.5543236720577,198.64104777833006,198.40600666666666,198.99773272727276,197.07996168246146
2021-10-12 13:00:00,197.77,198.86,197.66,198.14999,104374,54.72261527964654,47.10828276088952,198.37000400000002,199.024003,198.41954578137182,198.5517645459064,198.174668,198.84482090909094,197.07996168246146
2021-10-12 14:00:00,198.09,198.39,197.67,198.16,79343,54.76931963330487,47.2283120733238,198.15400200000002,199.080503,198.33303052091458,198.48053462846886,198.10466666666667,198.6877294545455,197.07996168246146
2021-10-12 15:00:00,198.229,198.57001,198.14999,198.39999,20252,55.94269696186247,50.37808352280829,198.135998,199.151502,198.3553503472764,198.46589015056543,198.18666266666665,198.56399981818183,197.07996168246146
2021-10-13 11:00:00,197.89999,197.89999,196.58,196.75,48868,46.928725449209146,34.06791197135988,197.839998,198.694501,197.82023356485098,198.1539101231899,197.72466333333335,198.1273630909091,201.1174949687049
2021-10-13 12:00:00,196.82001,197.56,196.71001,196.72,100585,46.781131643614934,33.83554372579289,197.635996,198.240001,197.453489043234,197.89319919170083,197.35133066666668,197.76836290909094,200.82251592158858
2021-10-13 13:00:00,196.80009,197.19,196.09,196.14999,164086,43.95260731802406,29.39165377525735,197.235996,197.803,197.01898936215602,197.57625206593704,196.8559953333333,197.38836090909092,200.27206669388036
2021-10-13 14:00:00,196.23,196.355,195.19,196.355,83432,45.2351399711866,33.079627721700035,196.874996,197.514499,196.79765957477068,197.35420623576664,196.56233,197.12508818181817,199.38495981393868
2021-10-13 15:00:00,196.35001,197.3,196.35001,197.19,37370,50.230558677906046,46.38621023098705,196.632998,197.38449799999998,196.9284397165138,197.32435055653633,196.6673313333333,197.06608836363637,199.38495981393868
2021-10-14 11:00:00,199.39999,199.94,199.33,199.75999,40339,61.784682701988906,68.7201275495052,197.234996,197.53749699999997,197.8722898110092,197.76719409171153,197.709662,197.497996,195.4528471496745
2021-10-14 12:00:00,199.71001,200.939,199.52,200.4568,62210,64.21070625111336,72.3620000657871,197.98235599999998,197.809176,198.7337932073395,198.25621334776397,198.78359666666665,198.02877836363635,196.03664578953735
2021-10-14 13:00:00,200.64999,200.92,200.5,200.8,31348,65.37656330229223,74.09509167501592,198.91235799999998,198.07417700000002,199.422528804893,198.7187200118069,199.72281133333334,198.57256454545455,196.91789668290593
2021-10-14 14:00:00,200.78999,201.22,200.21001,200.27,53581,62.01675508443092,66.57378126065254,199.695358,198.285177,199.70501920326203,199.0007709187511,200.17535866666668,198.9718050909091,197.03184451378834
2021-10-14 15:00:00,200.459,200.459,200.25,200.35001,19538,62.33147490935577,67.16087950399331,200.32736,198.480179,199.92001613550804,199.2460871153418,200.393576,199.34722927272725,197.10816290994453
2021-10-15 11:00:00,202.35001,203.42,202.33,202.75,41701,70.28497054846335,79.6619069988359,200.925362,199.080179,200.86334409033873,199.88316218527964,201.2011226666667,200.12356036363636,198.77633228978897
2021-10-15 12:00:00,202.53,203.03,202.08,202.08,50157,66.08967009114323,70.87457885326415,201.25000200000002,199.61617900000002,201.2688960602258,200.28258724250153,201.586002,200.66898236363636,198.77633228978897
2021-10-15 13:00:00,202.17999,202.21001,201.78999,201.83,36291,64.54160139624616,67.62715298294613,201.45600199999998,200.18418,201.45593070681724,200.56393501659215,201.77933466666667,201.07149527272725,198.77633228978897
2021-10-15 14:00:00,201.96001,202.3,201.89999,202.13499,38061,65.60022724185461,69.60906854079101,201.829,200.762179,201.68228380454485,200.84958137721173,202.005664,201.426188,198.86430703988032
2021-10-15 15:00:00,202.21001,202.5,202.21001,202.41,15825,66.56943018343472,71.4479400119383,202.240998,201.28417900000002,201.9248558696966,201.13329385408232,202.19933066666667,201.72579181818182,199.42519952400875
2021-10-18 11:00:00,203.39,204.5199,203.09,204.27,56198,72.26172886979825,80.67463719800284,202.54499800000002,201.73518,202.70657057979776,201.703604062431,202.87566466666667,202.26866836363638,200.38934429166065
2021-10-18 12:00:00,204.2,204.42,203.07001,203.42,96610,66.6745252614425,68.81795092669078,202.812998,202.0315,202.94438038653186,202.01567605107988,203.167332,202.5749992727273,200.38934429166065
2021-10-18 13:00:00,203.38,203.92,203.19,203.455,48971,66.78839539006381,69.03656161789024,203.13799799999998,202.297,203.1145869243546,202.27737131451988,203.38133266666668,202.83381745454545,200.38934429166065
2021-10-18 14:00:00,203.455,203.83,203.345,203.345,46368,66.02482331332659,67.3063694482577,203.38000000000002,202.6045,203.19139128290308,202.4714856209708,203.45033333333333,203.02436290909094,200.53552209599056
2021-10-18 15:00:00,203.3396,203.3396,202.82001,202.97,35505,63.36518252438944,61.20550920105021,203.492,202.866499,203.11759418860208,202.5621245989761,203.31366666666665,203.09081745454546,200.53552209599056
2021-10-19 11:00:00,204.39,205.78,204.27,205.55499,86805,71.79852658960895,77.56207212237375,203.74899799999997,203.146998,203.93005945906808,203.1062819446168,204.00133,203.579634,201.38553481726967
2021-10-19 12:00:00,205.5733,207.05,205.52,206.787,120769,74.77852674820444,81.82333519427235,204.422398,203.617698,204.88237297271206,203.77550340923193,205.01399733333335,204.24145254545454,202.50973293080023
2021-10-19 13:00:00,206.77,207.00999,206.39,206.81,90921,74.83199445718549,81.89821030994761,205.09339799999998,204.115698,205.52491531514139,204.32723006209883,205.80986466666667,204.8218710909091,203.1983611383353
2021-10-19 14:00:00,206.75999,207.67,206.71001,207.53999,89910,76.53244033339882,84.29388548187197,205.93239599999998,204.656198,206.19660687676094,204.9113682326263,206.62539533333336,205.44446963636364,203.77718564209763
2021-10-19 15:00:00,207.61,207.89,207.56,207.77,48574,77.05839972147808,85.02253923224532,206.89239600000002,205.19219800000002,206.72107125117398,205.43111946305788,207.23792999999998,206.01061545454547,204.64973950785372
2021-10-20 11:00:00,203.10001,203.39,200.03,200.67,268241,44.158485535486854,31.834733042744798,205.915398,204.832198,204.70404750078265,204.5654613788655,205.16379799999999,205.18839763636365,207.66320851962482
2021-10-20 12:00:00,200.56,201.80499,197.03,199.42999,358643,40.87605687256826,28.235667954492403,204.44399600000003,204.433197,202.9460283338551,203.63173930998087,203.00199533333335,204.206178,206.56671507505558
2021-10-20 13:00:00,199.49409,200.005,198.08,198.23,209144,37.93716805023816,25.039605875415308,202.727996,203.910697,201.37401888923674,202.64960488998432,200.93066333333334,203.07832399999998,205.99539650143902
2021-10-20 14:00:00,198.21001,198.955,196.8,197.61,214719,36.47787524255099,23.440266817653733,200.741998,203.337197,200.11934592615785,201.73331309180534,199.22466466666668,201.9327427272727,204.76069504752323
2021-10-20 15:00:00,197.81,199.34,197.095,199.14,91295,42.369244833315086,35.332089251464915,199.015998,202.954197,199.79289728410524,201.261801620568,198.69066533333333,201.16961600000002,204.76069504752323
2021-10-21 11:00:00,198.03999,199.16,197.31,198.67,68181,41.107973765779775,33.4689581533426,198.615998,202.265698,199.4185981894035,200.7905649622829,198.57533266666667,200.3906710909091,204.76069504752323
2021-10-21 12:00:00,198.67,200.4706,198.16,199.91,129124,45.700601453882335,42.75963045080057,198.712,201.577998,199.58239879293566,200.6304622418678,199.0066666666667,199.96236236363637,204.76069504752323
2021-10-21 13:00:00,199.85001,201.2,199.095,201.14751,112054,49.899706401875775,50.76482870824115,199.295502,201.011749,200.1041025286238,200.72447092516455,199.81850333333333,199.88409181818182,204.76069504752323
2021-10-21 14:00:00,201.14,201.95,200.25,200.25,151975,47.05743698643481,45.39329018994719,199.82350200000002,200.28275000000002,200.15273501908254,200.63820348422553,200.13666933333334,199.745592,204.76069504752323
2021-10-21 15:00:00,200.255,200.55,199.16,200.0,96712,46.26689846954432,43.88427974382571,199.99550200000002,199.50574999999998,200.10182334605503,200.5221664870936,200.195502,199.69418290909093,204.76069504752323
2021-10-22 11:00:00,200.08,200.88499,199.73,200.48,48397,48.070717640230804,47.77330818678101,200.357502,199.48675,200.22788223070336,200.5144998530766,200.35700133333333,199.87131927272725,204.76069504752323
2021-10-22 12:00:00,200.455,200.97,198.86,199.48,85365,44.70375325678267,40.88617321340405,200.271502,199.491751,199.97858815380226,200.326408970699,200.06450066666667,199.870092,204.76069504752323
2021-10-22 13:00:00,199.48,200.0,198.86,199.99001,62827,46.75219220273829,45.55627742404162,200.04000200000002,199.667752,199.98239543586817,200.26524552148098,199.97067,199.96068454545457,204.76069504752323
2021-10-22 14:00:00,200.3,200.89,198.86,200.77,51800,49.81417977038142,52.28251462807631,200.144002,199.983752,200.2449302905788,200.35701906302987,200.21400266666666,200.1610932727273,204.76069504752323
2021-10-22 15:00:00,200.77,200.98,200.7,200.75,24475,49.735204477994635,52.089998789943465,200.294002,200.14475199999998,200.41328686038588,200.42847014247897,200.416002,200.30041109090908,204.76069504752323
2021-10-25 11:00:00,198.12,199.58501,198.045,199.57179,56863,45.18995657697509,41.569732651276425,200.11236,200.23493100000002,200.1327879069239,200.2727101165737,200.17526466666666,200.19623618181814,204.1639193509132
2021-10-25 12:00:00,199.60001,200.58,199.55,200.27,72025,48.210489125912524,48.72879368210058,200.27036,200.270931,200.1785252712826,200.27221736810574,200.22781133333334,200.20261236363638,204.1639193509132
2021-10-25 13:00:00,200.28999,201.06,200.08,200.91,47950,50.882499995205684,54.668427542782254,200.454358,200.24718000000001,200.4223501808551,200.38817784663195,200.44102466666666,200.31880672727272,204.1639193509132
2021-10-25 14:00:00,200.95,201.34,200.66,201.34,52173,52.65011823742712,58.44218604451477,200.568358,200.35618,200.72823345390339,200.56123641997158,200.73623866666668,200.51750127272726,204.1639193509132
2021-10-25 15:00:00,201.36,201.73,200.985,200.985,24549,51.01775011825165,54.10398882028785,200.615358,200.45468,200.8138223026023,200.63828434361312,200.87511933333334,200.6318321818182,204.1639193509132
2021-10-26 11:00:00,201.5,201.53,200.09,200.36,60807,48.18525442913209,46.94615913963862,200.773,200.44268,200.66254820173486,200.5876871902289,200.79,200.61461763636365,204.1639193509132
2021-10-26 12:00:00,200.69,202.45,200.50999,202.22,54395,56.01228405082738,63.645253340858766,201.163,200.71668,201.18169880115659,200.88447133746,201.27233333333334,200.93776672727273,204.1639193509132
2021-10-26 13:00:00,202.28,203.05,201.99001,202.58501,63849,57.373113569557454,66.08899531971521,201.49800199999999,200.97618,201.64946920077108,201.19366018519457,201.74633666666668,201.27746309090907,204.1639193509132
2021-10-26 14:00:00,202.59,203.14999,202.31,203.14,44660,59.42834220191562,69.70175359648523,201.858002,201.21318000000002,202.14631280051407,201.5475401515228,202.29366933333333,201.67088490909092,204.1639193509132
2021-10-26 15:00:00,203.10001,203.85001,203.07001,203.85001,28518,61.955500223419705,73.85851089386048,202.431004,201.523181,202.7142118670094,201.96617103306411,202.957672,202.15030854545455,204.1639193509132
2021-10-27 11:00:00,201.98,202.875,201.94,202.33,78753,54.1755058441514,55.00901266037975,202.825004,201.799002,202.58614124467294,202.03232175432515,202.924004,202.29700290909088,204.1639193509132
2021-10-27 12:00:00,202.28999,203.83,202.28,203.75,84995,59.31541967804251,64.800072493515,203.13100400000002,202.147002,202.9740941631153,202.34462688990237,203.232336,202.65172981818182,204.1639193509132
2021-10-27 13:00:00,203.71001,203.78,203.23,203.261,101477,56.94660442758723,59.58998781837377,203.266202,202.38210199999997,203.0697294420769,202.51124018264738,203.27566799999997,202.85427490909092,204.1639193509132
2021-10-27 14:00:00,203.16,203.48,202.7,203.48,45042,57.760194116018425,61.219165620123064,203.334202,202.596102,203.20648629471793,202.68737833125695,203.346934,203.0538927272727,204.1639193509132
2021-10-27 15:00:00,203.52,203.67999,203.39,203.42,22300,57.43993332483824,60.440304417503484,203.2482,202.83960199999999,203.27765752981196,202.8205822710284,203.37553333333335,203.20369236363638,204.1639193509132
2021-10-28 11:00:00,206.13,206.21001,205.42999,205.96001,57846,66.02752166844171,75.70569908461643,203.974202,203.399603,204.17177501987464,203.3913873126596,204.27946999999998,203.77103927272728,201.90156299351358
2021-10-28 12:00:00,206.10001,206.52,205.27,205.85001,75548,65.41196497823749,74.2579212221195,204.394204,203.762604,204.73118667991645,203.83840961944873,204.90473933333334,204.2165678181818,202.0006254320159
2021-10-28 13:00:00,205.85001,206.25999,205.00999,205.61,48246,64.00976287907086,70.81080193989821,204.86400400000002,204.065103,205.02412445327764,204.16051696136714,205.31000466666669,204.55245799999997,202.0006254320159
2021-10-28 14:00:00,205.63,205.83,205.44,205.61,37230,64.00976287907086,70.81080193989823,205.290004,204.31210300000004,205.2194163021851,204.42405933202764,205.55867,204.83334836363636,202.14750042925965
2021-10-28 15:00:00,205.64999,206.41,205.63251,206.27,26348,66.31280674851534,75.13164727375573,205.86000400000003,204.554102,205.56961086812342,204.7596849080226,205.88533533333333,205.18932963636365,202.6891125474039
2021-10-29 11:00:00,208.17999,208.645,208.03,208.03,20972,71.54241299443096,82.97311404603732,206.27400200000002,205.124102,206.38974057874896,205.35428765201846,206.60866733333336,205.8213110909091,204.46352064547423
2021-10-29 12:00:00,207.67999,208.49001,207.505,208.39999,35229,72.50860393099951,84.19536103309828,206.78399800000003,205.58910100000003,207.059823719166,205.90805171528783,207.31733,206.4169270909091,204.46352064547423
2021-10-29 13:00:00,208.355,209.03,208.25,208.92,50485,73.85231096572677,85.85973116446085,207.445998,206.155001,207.679882479444,206.45567867614454,208.02933066666668,207.02254509090912,205.09768501324012
2021-10-29 14:00:00,208.98,209.75,208.78,209.62,60667,75.58244964762477,87.86644930694723,208.247998,206.76900100000003,208.32658831962934,207.03100982593645,208.753998,207.65254490909095,205.8130157371243
2021-10-29 15:00:00,209.59,210.09,209.44,209.99001,34974,76.46877317894327,88.84288331513321,208.99200000000002,207.426002,208.88106221308624,207.56900985758438,209.3346686666667,208.2381829090909,206.52758494092893
2021-11-01 11:00:00,209.64,209.64,207.78999,207.78999,29980,62.04726498120304,57.0151732396722,208.94399800000002,207.609,208.51737147539083,207.60918806529628,208.93399866666667,208.30436254545458,206.52758494092893
2021-11-01 12:00:00,207.8,208.73,207.75999,207.91,20152,62.46313730624291,57.97334888906939,208.846,207.814999,208.31491431692723,207.66388114433332,208.5893326666667,208.35908981818181,206.52758494092893
2021-11-01 13:00:00,207.73,207.84,206.66,207.41,49400,59.53605940992693,52.30598978653861,208.544,207.994999,208.01327621128482,207.61772093627272,208.110666,208.28545363636363,206.52758494092893
2021-11-01 14:00:00,207.44,208.0,207.16,207.44501,14448,59.67853928747011,52.68384954569836,208.109002,208.17849999999999,207.82385414085655,207.58631894785947,207.744336,208.18545563636366,206.52758494092893
2021-11-01 15:00:00,207.3,207.82001,207.12,207.82001,11168,61.25235720937804,56.946334704621954,207.675002,208.33350099999998,207.82257276057106,207.62880823006682,207.64800533333334,208.12027563636363,206.52758494092893
2021-11-02 11:00:00,211.33,211.5,209.28,210.66,46974,70.60871841959772,76.02735914018949,208.249004,208.596501,208.76838184038073,208.1799340064183,208.64300466666666,208.54327545454547,206.52758494092893
2021-11-02 12:00:00,210.57001,211.46001,210.2,211.19,20615,71.96904543191235,78.13699394090658,208.90500400000002,208.875502,209.57558789358717,208.72721873252405,209.62333666666663,209.01482072727273,206.5351842512853
2021-11-02 13:00:00,211.25999,213.25,211.25999,213.25,27916,76.51821337429524,84.37298589722604,210.073004,209.308502,210.80039192905815,209.54954259933785,211.07166866666665,209.81018399999996,207.69086292111822
2021-11-02 14:00:00,213.2,213.47,211.8779,211.99001,16310,69.12837420037447,70.10421760691,210.98200400000002,209.545503,211.19693128603876,209.99326394491277,211.71067066666666,210.29773090909092,208.07950821727607
2021-11-02 15:00:00,212.08,212.61,212.08,212.25999,4228,69.80136125546996,71.31682864859285,211.86999999999998,209.772501,211.5512841906925,210.4053959549286,212.136666,210.791274,208.1411970524963
2021-11-03 11:00:00,209.41499,209.5,208.00101,209.27,43389,55.39799294985336,46.79340222144657,211.592,209.920502,210.79085612712836,210.19896032675976,211.26999933333335,210.6999101818182,208.1411970524963
2021-11-03 12:00:00,209.2,209.53,207.44,207.735,70360,49.72516357014432,38.80191329608946,210.901,209.90300200000001,209.7722374180856,209.75096754007618,209.9843326666667,210.30254618181817,214.03374586204325
2021-11-03 13:00:00,207.72,208.12,206.82001,208.08,54015,50.94112192652891,41.42500136042017,209.86700000000002,209.97000199999997,209.20815827872377,209.44715526006232,209.04399933333335,209.97109127272725,212.78321144971824
2021-11-03 14:00:00,208.3,209.0,208.13499,209.0,41999,54.127339165564436,48.31690311128794,209.268998,210.12550099999999,209.13877218581587,209.36585430368734,208.75499933333333,209.79472727272724,212.78321144971824
2021-11-03 15:00:00,208.97,208.99001,208.21001,208.215,21363,51.07897758534145,43.25105551503691,208.45999999999998,210.16500000000002,208.83084812387727,209.1566080666533,208.40366666666665,209.44736345454544,212.78321144971824
2021-11-04 11:00:00,211.13,212.21001,211.03999,211.74159,28511,61.554303287656396,63.37648503982624,208.954318,210.273159,209.8010954159182,209.62660478180723,209.49753,209.7340161818182,212.78321144971824
2021-11-04 12:00:00,211.81,212.8,211.42999,212.16,62263,62.578136440713806,65.09016244775195,209.839318,210.370159,210.5873969439455,210.0872220942059,210.56609066666667,210.0770781818182,212.78321144971824
2021-11-04 13:00:00,211.82001,212.23,210.96001,211.215,46031,58.771324956422355,57.94574033264718,210.466318,210.16665899999998,210.79659796263036,210.2922726225321,211.0246513333333,210.23068563636363,212.78321144971824
2021-11-04 14:00:00,211.05,211.5,211.03999,211.13,39012,58.42703496883675,57.28590820126468,210.892318,210.080658,210.90773197508693,210.4445866911626,211.24587866666667,210.40583854545451,212.78321144971824
2021-11-04 15:00:00,211.24001,211.24001,210.89999,211.16,16997,58.519396471568506,57.48525105985585,211.48131800000002,209.97065899999998,210.99182131672464,210.57466183822396,211.335106,210.60208254545455,212.78321144971824
2021-11-05 11:00:00,214.37,214.37,213.57001,213.83,30170,65.80156758663051,71.36245748074568,211.89899999999997,210.42665900000003,211.93788087781644,211.1665415040014,212.118,211.3037809090909,209.05638087318172
2021-11-05 12:00:00,213.69,213.87759,212.83,212.83,50860,61.45032385043265,62.45479514077374,212.033,210.936159,212.23525391854432,211.46898850327386,212.42833333333334,211.74075199999996,209.05638087318172
2021-11-05 13:00:00,212.755,212.84,212.052,212.28,43324,59.13419234752631,57.823447227023266,212.246,211.356159,212.25016927902956,211.61644513904224,212.51066666666668,211.98508672727272,209.05638087318172
2021-11-05 14:00:00,212.2,212.45,211.97,211.97,36365,57.81156513890579,55.13492163712141,212.414,211.65315900000002,212.15677951935305,211.68072784103455,212.41866666666664,212.0966941818182,209.05638087318172
2021-11-05 15:00:00,211.95,212.34,211.95,212.2067,22813,58.57346628443766,56.919257991253176,212.62334,212.05232900000001,212.17341967956872,211.7763591426646,212.34956666666668,212.197338,209.05638087318172
2021-11-08 11:00:00,210.655,211.19,209.53999,211.045,78341,53.469672147622276,46.36156751173639,212.06634,211.98267,211.79727978637916,211.6433847530892,211.82345333333333,212.01418727272727,209.05638087318172
2021-11-08 12:00:00,211.13,211.63,210.61,211.19,71325,54.00835096842322,47.772258032274884,211.73834000000002,211.88567000000003,211.59485319091948,211.56095116161845,211.53133999999997,211.87006545454545,209.05638087318172
2021-11-08 13:00:00,211.3,211.64999,210.96001,211.21001,39997,54.087344216716176,47.99247346225836,211.524342,211.88517099999999,211.46657212727968,211.4971436776878,211.35523,211.74721818181817,209.05638087318172
2021-11-08 14:00:00,211.12,211.8,211.12,211.55499,37045,55.50621186515146,52.05834054830814,211.44134,211.92767000000003,211.4960447515198,211.50766119083545,211.36544599999996,211.68718527272725,209.05638087318172
2021-11-08 15:00:00,211.64,211.87,211.5,211.60001,21499,55.69861980276474,52.62226334332642,211.32000200000002,211.97167100000001,211.53069983434654,211.52445188341082,211.418336,211.6276107272727,209.05638087318172
2021-11-09 11:00:00,211.7,212.33,211.37,211.74001,36534,56.33103705477443,54.561367660064384,211.459004,211.762672,211.60046988956438,211.5636442682452,211.55833866666669,211.58549054545455,209.05638087318172
2021-11-09 12:00:00,211.73,212.08,210.95,211.05,44784,52.363447685926005,44.1669839327723,211.43100399999997,211.584672,211.41697992637626,211.47025440129153,211.42200400000002,211.4559138181818,209.05638087318172
2021-11-09 13:00:00,211.17,211.56,210.91,211.12,55682,52.727209867489414,45.39813243099886,211.413002,211.46867200000003,211.31798661758418,211.4065717828749,211.318336,211.371428,209.05638087318172
2021-11-09 14:00:00,211.08,211.7325,211.015,211.60001,39134,55.250693330963536,53.58594509019264,211.422006,211.431673,211.4119944117228,211.4417423678067,211.38067200000003,211.3953076363636,209.05638087318172
2021-11-09 15:00:00,211.64,211.69,211.255,211.255,17704,53.058347667351725,47.60045529902942,211.353004,211.336503,211.35966294114854,211.40778921002365,211.32500333333334,211.36318527272726,209.05638087318172
2021-11-10 11:00:00,208.03,208.75,207.63,208.55,44424,39.74300681196643,23.544553711668872,210.715002,211.087003,210.42310862743238,210.88819117183755,210.39066866666664,210.85654836363636,212.00543497456968
2021-11-10 12:00:00,208.55499,209.47,208.11501,208.21001,83631,38.43733103069783,21.920129998232163,210.147004,210.78900400000003,209.68540908495493,210.40124914059433,209.55567133333335,210.33345872727273,212.00543497456968
2021-11-10 13:00:00,208.13,208.1804,207.30499,207.75999,61861,36.717831706260206,19.809575861652323,209.475002,210.444002,209.0436027233033,209.9210202059408,208.76000000000002,209.78272890909088,211.43148885882806
